Entity,Code,Year,Number of Internet users
Guyana,GUY,2003,18254
Haiti,HTI,2003,145169
High-income countries,0,2003,522997357
Honduras,HND,2003,345690
Hong Kong,HKG,2003,3594737
Hungary,HUN,2003,2188536
Iceland,ISL,2003,240945
India,IND,2003,18845094
Indonesia,IDN,2003,5324967
Iran,IRN,2003,4711790
Iraq,IRQ,2003,162413
Ireland,IRL,2003,1358232
Israel,ISR,2003,1268852
Italy,ITA,2003,16676272
Jamaica,JAM,2003,206781
Japan,JPN,2003,61756102
Jordan,JOR,2003,456836
Kazakhstan,KAZ,2003,308398
Kenya,KEN,2003,993396
Kiribati,KIR,2003,2829
Kuwait,KWT,2003,470800
Kyrgyzstan,KGZ,2003,198498
Laos,LAO,2003,18997
Latvia,LVA,2003,619013
Lebanon,LBN,2003,360385
Lesotho,LSO,2003,30543
Liberia,LBR,2003,983
Libya,LBY,2003,155999
Liechtenstein,LIE,2003,20009
Lithuania,LTU,2003,898995
Luxembourg,LUX,2003,246212
Macao,MAC,2003,119067
Madagascar,MDG,2003,75019
Malawi,MWI,2003,33703
Malaysia,MYS,2003,8651660
Maldives,MDV,2003,17764
Mali,MLI,2003,38306
Malta,MLT,2003,128751
Marshall Islands,MHL,2003,1401
Mauritania,MRT,2003,12225
Mauritius,MUS,2003,151406
Mexico,MEX,2003,13213385
Micronesia (country),FSM,2003,10324
Moldova,MDA,2003,303264
Monaco,MCO,2003,16008
Morocco,MAR,2003,994651
Mozambique,MOZ,2003,80496
Myanmar,MMR,2003,11292
Namibia,NAM,2003,64355
Nepal,NPL,2003,98317
Netherlands,NLD,2003,10378094
New Caledonia,NCL,2003,61979
New Zealand,NZL,2003,2450660
Nicaragua,NIC,2003,100096
Niger,NER,2003,20086
Nigeria,NGA,2003,743576
North Korea,PRK,2003,0
North Macedonia,MKD,2003,394968
Norway,NOR,2003,3566765
Oman,OMN,2003,176431
Pakistan,PAK,2003,8412517
Palau,PLW,2003,4300
Palestine,PSE,2003,139788
Panama,PAN,2003,317762
Papua New Guinea,PNG,2003,83715
Paraguay,PRY,2003,113058
Peru,PER,2003,3204308
Philippines,PHL,2003,4029091
Poland,POL,2003,9605176
Portugal,PRT,2003,3107441
Puerto Rico,PRI,2003,753918
Qatar,QAT,2003,144036
Romania,ROU,2003,1911838
Russia,RUS,2003,12028926
Rwanda,RWA,2003,30581
Saint Kitts and Nevis,KNA,2003,10671
Saint Lucia,LCA,2003,34214
Saint Vincent and the Grenadines,VCT,2003,7310
Samoa,WSM,2003,5248
San Marino,SMR,2003,14314
Sao Tome and Principe,STP,2003,15626
Saudi Arabia,SAU,2003,1852435
Senegal,SEN,2003,219274
Seychelles,SYC,2003,12201
Sierra Leone,SLE,2003,10176
Singapore,SGP,2003,2275416
Slovakia,SVK,2003,2313134
Slovenia,SVN,2003,633723
Solomon Islands,SLB,2003,2563
Somalia,SOM,2003,36710
South Africa,ZAF,2003,3370983
South Korea,KOR,2003,31138530
Spain,ESP,2003,16862546
Sri Lanka,LKA,2003,281552
Sudan,SDN,2003,151790
Suriname,SUR,2003,23778
Sweden,SWE,2003,7091239
Switzerland,CHE,2003,4772304
Syria,SYR,2003,598429
Tajikistan,TJK,2003,4309
Tanzania,TZA,2003,252737
Thailand,THA,2003,6023627
Togo,TGO,2003,65052
Tonga,TON,2003,3118
Trinidad and Tobago,TTO,2003,351541
Tunisia,TUN,2003,661664
Turkey,TUR,2003,8244741
Turkmenistan,TKM,2003,20234
Tuvalu,TUV,2003,669
Uganda,UGA,2003,122510
Ukraine,UKR,2003,1498686
United Arab Emirates,ARE,2003,1124128
United Kingdom,GBR,2003,38665000
United States,USA,2003,179606368
United States Virgin Islands,VIR,2003,29432
Uruguay,URY,2003,527552
Uzbekistan,UZB,2003,495475
Vanuatu,VUT,2003,8091
Venezuela,VEN,2003,1933643
Vietnam,VNM,2003,3080015
World,OWID_WRL,2003,780605617
Yemen,YEM,2003,122089
Zambia,ZMB,2003,106264
Zimbabwe,ZWE,2003,217365
Afghanistan,AFG,2004,24922
Albania,ALB,2004,74127
Algeria,DZA,2004,1506676
Andorra,AND,2004,20652
Angola,AGO,2004,87251
Antigua and Barbuda,ATG,2004,19160
Argentina,ARG,2004,6201193
Armenia,ARM,2004,150191
Aruba,ABW,2004,21517
Asia,0,2004,309201711
Austria,AUT,2004,4435335
Bahamas,BHS,2004,75481
Bahrain,BHR,2004,178848
Bangladesh,BGD,2004,276242
Barbados,BRB,2004,133720
Belgium,BEL,2004,5631690
Belize,BLZ,2004,26670
Benin,BEN,2004,93356
Bermuda,BMU,2004,38277
Bhutan,BTN,2004,20520
Bolivia,BOL,2004,409196
Bosnia and Herzegovina,BIH,2004,640858
Botswana,BWA,2004,61441
Brazil,BRA,2004,35233276
Brunei,BRN,2004,107116
Bulgaria,BGR,2004,1425981
Burkina Faso,BFA,2004,53824
Burundi,BDI,2004,24855
Cambodia,KHM,2004,39106
Cameroon,CMR,2004,164072
Canada,CAN,2004,21047649
Cape Verde,CPV,2004,25881
Central African Republic,CAF,2004,9193
Chad,TCD,2004,34697
Chile,CHL,2004,4513528
China,CHN,2004,94667627
Colombia,COL,2004,3797777
Comoros,COM,2004,7714
Congo,COG,2004,38176
Costa Rica,CRI,2004,884256
Cote d'Ivoire,CIV,2004,157499
Croatia,HRV,2004,1373440
Cuba,CUB,2004,943821
Cyprus,CYP,2004,344622
Czechia,CZE,2004,3642656
Democratic Republic of Congo,COD,2004,107553
Denmark,DNK,2004,4382831
Djibouti,DJI,2004,6394
Dominica,DMA,2004,20797
Dominican Republic,DOM,2004,801724
East Timor,TLS,2004,0
Ecuador,ECU,2004,654322
Egypt,EGY,2004,9240673
El Salvador,SLV,2004,193141
Equatorial Guinea,GNQ,2004,6974
Estonia,EST,2004,724844
Eswatini,SWZ,2004,34411
Ethiopia,ETH,2004,116968
Europe,0,2004,262643830
Faroe Islands,FRO,2004,31941
Fiji,FJI,2004,64248
Finland,FIN,2004,3784653
France,FRA,2004,23532454
French Polynesia,PYF,2004,47776
Gabon,GAB,2004,42217
Gambia,GMB,2004,53333
Georgia,GEO,2004,155016
Germany,DEU,2004,52603920
Ghana,GHA,2004,376089
Gibraltar,GIB,2004,9452
Greece,GRC,2004,2380852
Greenland,GRL,2004,31914
Grenada,GRD,2004,21436
Guam,GUM,2004,59313
Guatemala,GTM,2004,655474
Guinea,GIN,2004,45596
Guinea-Bissau,GNB,2004,24356
Guyana,GUY,2004,28136
Haiti,HTI,2004,484034
High-income countries,0,2004,582225970
Honduras,HND,2004,413471
Hong Kong,HKG,2004,3900614
Hungary,HUN,2004,2800214
Iceland,ISL,2004,245235
India,IND,2004,22454138
Indonesia,IDN,2004,5875049
Iran,IRN,2004,5172720
Iraq,IRQ,2004,250731
Ireland,IRL,2004,1491422
Israel,ISR,2004,1501939
Italy,ITA,2004,19232886
Jamaica,JAM,2004,266403
Japan,JPN,2004,79659132
Jordan,JOR,2004,645011
Kazakhstan,KAZ,2004,411392
Kenya,KEN,2004,1051941
Kiribati,KIR,2004,3368
Kuwait,KWT,2004,493732
Kyrgyzstan,KGZ,2004,261495
Laos,LAO,2004,20848
Latvia,LVA,2004,873240
Lebanon,LBN,2004,411732
Lesotho,LSO,2004,43193
Liberia,LBR,2004,968
Libya,LBY,2004,200932
Liechtenstein,LIE,2004,21971
Lithuania,LTU,2004,1068876
Luxembourg,LUX,2004,301597
Macao,MAC,2004,149718
Madagascar,MDG,2004,95881
Malawi,MWI,2004,43130
Malaysia,MYS,2004,10703872
Maldives,MDV,2004,19906
Mali,MLI,2004,55193
Malta,MLT,2004,141528
Marshall Islands,MHL,2004,1960
Mauritania,MRT,2004,14187
Mauritius,MUS,2004,171167
Mexico,MEX,2004,14656360
Micronesia (country),FSM,2004,12279
Moldova,MDA,2004,430171
Monaco,MCO,2004,16932
Montenegro,MNE,2004,160352
Morocco,MAR,2004,3486225
Mozambique,MOZ,2004,133813
Myanmar,MMR,2004,11521
Namibia,NAM,2004,73789
Nepal,NPL,2004,116977
Netherlands,NLD,2004,11097523
New Caledonia,NCL,2004,72308
New Zealand,NZL,2004,2524258
Nicaragua,NIC,2004,124996
Niger,NER,2004,25388
Nigeria,NGA,2004,1758881
North Korea,PRK,2004,0
North Macedonia,MKD,2004,507345
Norway,NOR,2004,3567746
Oman,OMN,2004,166867
Pakistan,PAK,2004,10519329
Palau,PLW,2004,5374
Palestine,PSE,2004,152277
Panama,PAN,2004,361333
Papua New Guinea,PNG,2004,94896
Paraguay,PRY,2004,186995
Peru,PER,2004,3933042
Philippines,PHL,2004,4436503
Poland,POL,2004,12555291
Portugal,PRT,2004,3337384
Puerto Rico,PRI,2004,844738
Qatar,QAT,2004,161049
Romania,ROU,2004,3193394
Russia,RUS,2004,18562998
Rwanda,RWA,2004,37880
Saint Kitts and Nevis,KNA,2004,11528
Saint Lucia,LCA,2004,35142
Saint Vincent and the Grenadines,VCT,2004,8301
Samoa,WSM,2004,5785
San Marino,SMR,2004,14726
Sao Tome and Principe,STP,2004,21012
Saudi Arabia,SAU,2004,2421675
Senegal,SEN,2004,469248
Serbia,SRB,2004,1847899
Seychelles,SYC,2004,20567
Sierra Leone,SLE,2004,11233
Singapore,SGP,2004,2647652
Slovakia,SVK,2004,2842802
Slovenia,SVN,2004,814866
Solomon Islands,SLB,2004,3065
Somalia,SOM,2004,106582
South Africa,ZAF,2004,4090906
South Korea,KOR,2004,34697737
Spain,ESP,2004,18906551
Sri Lanka,LKA,2004,281863
Sudan,SDN,2004,228220
Suriname,SUR,2004,31024
Sweden,SWE,2004,7553676
Switzerland,CHE,2004,5004422
Syria,SYR,2004,781517
Tajikistan,TJK,2004,5270
Tanzania,TZA,2004,336646
Thailand,THA,2004,6973471
Togo,TGO,2004,83478
Tonga,TON,2004,4152
Trinidad and Tobago,TTO,2004,367849
Tunisia,TUN,2004,877806
Turkey,TUR,2004,9883065
Turkmenistan,TKM,2004,36344
Tuvalu,TUV,2004,746
Uganda,UGA,2004,195444
Ukraine,UKR,2004,1649196
United Arab Emirates,ARE,2004,1203247
United Kingdom,GBR,2004,39363279
United States,USA,2004,190355513
United States Virgin Islands,VIR,2004,29227
Uruguay,URY,2004,565438
Uzbekistan,UZB,2004,680462
Vanuatu,VUT,2004,10083
Venezuela,VEN,2004,2204234
Vietnam,VNM,2004,6290560
World,OWID_WRL,2004,912780834
Yemen,YEM,2004,182708
Zambia,ZMB,2004,123068
Zimbabwe,ZWE,2004,255379
Afghanistan,AFG,2005,298829
Albania,ALB,2005,183289
Algeria,DZA,2005,1925970
Andorra,AND,2005,30026
Angola,AGO,2005,222396
Antigua and Barbuda,ATG,2005,21567
Argentina,ARG,2005,6923521
Armenia,ARM,2005,160072
Aruba,ABW,2005,24002
Asia,0,2005,355153006
Australia,AUS,2005,12708191
Austria,AUT,2005,4771680
Azerbaijan,AZE,2005,695129
Bahamas,BHS,2005,86954
Bahrain,BHR,2005,192144
Bangladesh,BGD,2005,340497
Barbados,BRB,2005,141482
Belgium,BEL,2005,5870578
Belize,BLZ,2005,47666
Benin,BEN,2005,103582
Bermuda,BMU,2005,41219
Bhutan,BTN,2005,25519
Bolivia,BOL,2005,490211
Bosnia and Herzegovina,BIH,2005,873178
Botswana,BWA,2005,61754
Brazil,BRA,2005,39269933
Brunei,BRN,2005,133732
Bulgaria,BGR,2005,1560700
Burkina Faso,BFA,2005,65206
Burundi,BDI,2005,40058
Cambodia,KHM,2005,42034
Cameroon,CMR,2005,242311
Canada,CAN,2005,23085925
Cape Verde,CPV,2005,29936
Cayman Islands,CYM,2005,17781
Central African Republic,CAF,2005,11288
Chad,TCD,2005,39946
Chile,CHL,2005,5042710
China,CHN,2005,111218923
Colombia,COL,2005,4647371
Comoros,COM,2005,11854
Congo,COG,2005,53749
Costa Rica,CRI,2005,952518
Cote d'Ivoire,CIV,2005,197146
Croatia,HRV,2005,1467998
Cuba,CUB,2005,1095153
Cyprus,CYP,2005,340263
Czechia,CZE,2005,3625799
Democratic Republic of Congo,COD,2005,134611
Denmark,DNK,2005,4498006
Djibouti,DJI,2005,7923
Dominica,DMA,2005,26474
Dominican Republic,DOM,2005,1052409
East Timor,TLS,2005,960
Ecuador,ECU,2005,825410
Egypt,EGY,2005,10082102
El Salvador,SLV,2005,253588
Equatorial Guinea,GNQ,2005,9943
Estonia,EST,2005,832442
Eswatini,SWZ,2005,39628
Ethiopia,ETH,2005,170170
Europe,0,2005,288630793
Faroe Islands,FRO,2005,32807
Fiji,FJI,2005,73963
Finland,FIN,2005,3907273
France,FRA,2005,25940671
French Polynesia,PYF,2005,58394
Gabon,GAB,2005,71362
Gambia,GMB,2005,63078
Georgia,GEO,2005,240818
Germany,DEU,2005,55800880
Ghana,GHA,2005,411964
Gibraltar,GIB,2005,11400
Greece,GRC,2005,2667228
Greenland,GRL,2005,32838
Grenada,GRD,2005,22591
Guam,GUM,2005,63411
Guatemala,GTM,2005,748571
Guinea,GIN,2005,49563
Guinea-Bissau,GNB,2005,26233
Guyana,GUY,2005,43304
Haiti,HTI,2005,580993
High-income countries,0,2005,637508749
Honduras,HND,2005,491700
Hong Kong,HKG,2005,3947080
Hungary,HUN,2005,3925656
Iceland,ISL,2005,258422
India,IND,2005,27573640
Indonesia,IDN,2005,8241618
Iran,IRN,2005,5684790
Iraq,IRQ,2005,258288
Ireland,IRL,2005,1714840
Israel,ISR,2005,1691558
Italy,ITA,2005,20369957
Jamaica,JAM,2005,342639
Japan,JPN,2005,85524036
Jordan,JOR,2005,734397
Kazakhstan,KAZ,2005,463692
Kenya,KEN,2005,1111814
Kiribati,KIR,2005,3927
Kuwait,KWT,2005,579555
Kyrgyzstan,KGZ,2005,547032
Laos,LAO,2005,49771
Latvia,LVA,2005,1027256
Lebanon,LBN,2005,470805
Lesotho,LSO,2005,51022
Libya,LBY,2005,228720
Liechtenstein,LIE,2005,21944
Lithuania,LTU,2005,1221895
Luxembourg,LUX,2005,325408
Macao,MAC,2005,170350
Madagascar,MDG,2005,106687
Malawi,MWI,2005,49044
Malaysia,MYS,2005,12606402
Maldives,MDV,2005,21091
Mali,MLI,2005,66834
Malta,MLT,2005,169173
Marshall Islands,MHL,2005,2108
Mauritania,MRT,2005,20182
Mauritius,MUS,2005,190874
Mexico,MEX,2005,18146636
Micronesia (country),FSM,2005,13183
Moldova,MDA,2005,585413
Monaco,MCO,2005,17839
Montenegro,MNE,2005,171512
Morocco,MAR,2005,4590483
Mozambique,MOZ,2005,172675
Myanmar,MMR,2005,31135
Namibia,NAM,2005,78712
Nepal,NPL,2005,217260
Netherlands,NLD,2005,13172086
New Caledonia,NCL,2005,78356
New Zealand,NZL,2005,2592090
Nicaragua,NIC,2005,139986
Niger,NER,2005,30667
Nigeria,NGA,2005,4986234
North Korea,PRK,2005,0
North Macedonia,MKD,2005,549807
Norway,NOR,2005,3790964
Oman,OMN,2005,168106
Pakistan,PAK,2005,11041815
Palestine,PSE,2005,566769
Panama,PAN,2005,379647
Papua New Guinea,PNG,2005,111532
Paraguay,PRY,2005,433057
Peru,PER,2005,4813182
Philippines,PHL,2005,4656069
Poland,POL,2005,14971312
Portugal,PRT,2005,3682108
Puerto Rico,PRI,2005,890503
Qatar,QAT,2005,209918
Romania,ROU,2005,4534837
Russia,RUS,2005,21895963
Rwanda,RWA,2005,50190
Saint Kitts and Nevis,KNA,2005,15896
Saint Lucia,LCA,2005,35671
Saint Vincent and the Grenadines,VCT,2005,10307
Samoa,WSM,2005,6324
San Marino,SMR,2005,14842
Sao Tome and Principe,STP,2005,22249
Saudi Arabia,SAU,2005,3099731
Senegal,SEN,2005,525294
Serbia,SRB,2005,2059538
Seychelles,SYC,2005,21832
Sierra Leone,SLE,2005,12241
Singapore,SGP,2005,2650233
Slovakia,SVK,2005,2967153
Slovenia,SVN,2005,938438
Solomon Islands,SLB,2005,4074
Somalia,SOM,2005,112767
South Africa,ZAF,2005,3670671
South Korea,KOR,2005,35198838
Spain,ESP,2005,20916557
Sri Lanka,LKA,2005,352565
Sudan,SDN,2005,381676
Suriname,SUR,2005,33055
Sweden,SWE,2005,7678590
Switzerland,CHE,2005,5207334
Syria,SYR,2005,1049619
Tajikistan,TJK,2005,20697
Tanzania,TZA,2005,433835
Thailand,THA,2005,9890321
Togo,TGO,2005,102809
Tonga,TON,2005,5185
Trinidad and Tobago,TTO,2005,396714
Tunisia,TUN,2005,1003004
Turkey,TUR,2005,10621749
Turkmenistan,TKM,2005,48724
Tuvalu,TUV,2005,824
Uganda,UGA,2005,486887
Ukraine,UKR,2005,1759113
United Arab Emirates,ARE,2005,1712398
United Kingdom,GBR,2005,42268618
United States,USA,2005,201758182
United States Virgin Islands,VIR,2005,29121
Uruguay,URY,2005,666459
Uzbekistan,UZB,2005,888485
Vanuatu,VUT,2005,11061
Venezuela,VEN,2005,3347733
Vietnam,VNM,2005,10592244
World,OWID_WRL,2005,1029379295
Yemen,YEM,2005,223568
Zambia,ZMB,2005,150343
Zimbabwe,ZWE,2005,293394
Afghanistan,AFG,2006,536114
Albania,ALB,2006,288626
Algeria,DZA,2006,2466167
Andorra,AND,2006,39267
Angola,AGO,2006,302435
Antigua and Barbuda,ATG,2006,24273
Argentina,ARG,2006,8261401
Armenia,ARM,2006,170445
Aruba,ABW,2006,26774
Asia,0,2006,412809079
Australia,AUS,2006,13508241
Austria,AUT,2006,5258302
Azerbaijan,AZE,2006,1050917
Bahamas,BHS,2006,91695
Bahrain,BHR,2006,274245
Bangladesh,BGD,2006,1426288
Barbados,BRB,2006,149551
Belarus,BLR,2006,1599701
Belgium,BEL,2006,6320150
Belize,BLZ,2006,69299
Benin,BEN,2006,129220
Bermuda,BMU,2006,44104
Bhutan,BTN,2006,30421
Bolivia,BOL,2006,591709
Bosnia and Herzegovina,BIH,2006,1019488
Botswana,BWA,2006,82741
Brazil,BRA,2006,53206613
Brunei,BRN,2006,157277
Bulgaria,BGR,2006,2103820
Burkina Faso,BFA,2006,90580
Burundi,BDI,2006,50360
Cambodia,KHM,2006,63124
Cameroon,CMR,2006,360129
Canada,CAN,2006,23553070
Cape Verde,CPV,2006,33969
Cayman Islands,CYM,2006,21449
Central African Republic,CAF,2006,13362
Chad,TCD,2006,60229
Chile,CHL,2006,5635060
China,CHN,2006,138178103
Colombia,COL,2006,6562081
Comoros,COM,2006,13303
Congo,COG,2006,76571
Costa Rica,CRI,2006,1098921
Cote d'Ivoire,CIV,2006,295740
Croatia,HRV,2006,1677790
Cuba,CUB,2006,1256642
Cyprus,CYP,2006,378166
Czechia,CZE,2006,4939101
Democratic Republic of Congo,COD,2006,172841
Denmark,DNK,2006,4729238
Djibouti,DJI,2006,10757
Dominica,DMA,2006,27091
Dominican Republic,DOM,2006,1378228
East Timor,TLS,2006,4973
Ecuador,ECU,2006,1008653
Egypt,EGY,2006,11014012
El Salvador,SLV,2006,331894
Equatorial Guinea,GNQ,2006,11582
Estonia,EST,2006,855296
Eswatini,SWZ,2006,39839
Ethiopia,ETH,2006,247515
Europe,0,2006,314333658
Faroe Islands,FRO,2006,33527
Fiji,FJI,2006,84778
Finland,FIN,2006,4195094
France,FRA,2006,28552806
French Polynesia,PYF,2006,69024
Gabon,GAB,2006,82477
Gambia,GMB,2006,89632
Georgia,GEO,2006,296097
Germany,DEU,2006,58577915
Ghana,GHA,2006,629015
Gibraltar,GIB,2006,13414
Greece,GRC,2006,3581716
Greenland,GRL,2006,33738
Grenada,GRD,2006,23751
Guam,GUM,2006,72219
Guatemala,GTM,2006,871806
Guinea,GIN,2006,59482
Guinea-Bissau,GNB,2006,29091
Guyana,GUY,2006,67495
Haiti,HTI,2006,629737
High-income countries,0,2006,671309796
Honduras,HND,2006,604126
Hong Kong,HKG,2006,4232045
Hungary,HUN,2006,4732854
Iceland,ISL,2006,272187
India,IND,2006,32890943
Indonesia,IDN,2006,11044714
Iran,IRN,2006,6243757
Iraq,IRQ,2006,275281
Ireland,IRL,2006,2321522
Israel,ISR,2006,1904858
Italy,ITA,2006,22197522
Jamaica,JAM,2006,441104
Japan,JPN,2006,87849952
Jordan,JOR,2006,842503
Kazakhstan,KAZ,2006,517146
Kenya,KEN,2006,1329309
Kiribati,KIR,2006,4504
Kuwait,KWT,2006,680456
Kyrgyzstan,KGZ,2006,645717
Laos,LAO,2006,69569
Latvia,LVA,2006,1181961
Lebanon,LBN,2006,707981
Lesotho,LSO,2006,58902
Libya,LBY,2006,256918
Liechtenstein,LIE,2006,22420
Lithuania,LTU,2006,1458769
Luxembourg,LUX,2006,342539
Macao,MAC,2006,232868
Madagascar,MDG,2006,117563
Malawi,MWI,2006,55771
Malaysia,MYS,2006,13688929
Maldives,MDV,2006,34700
Mali,MLI,2006,99401
Malta,MLT,2006,166168
Marshall Islands,MHL,2006,2058
Mauritania,MRT,2006,30186
Mauritius,MUS,2006,211218
Mexico,MEX,2006,20864302
Micronesia (country),FSM,2006,14066
Moldova,MDA,2006,773593
Monaco,MCO,2006,19688
Montenegro,MNE,2006,182807
Morocco,MAR,2006,6096056
Mozambique,MOZ,2006,174795
Myanmar,MMR,2006,87544
Namibia,NAM,2006,87387
Nepal,NPL,2006,302685
Netherlands,NLD,2006,13664593
New Caledonia,NCL,2006,82330
New Zealand,NZL,2006,2884190
Nicaragua,NIC,2006,155143
Niger,NER,2006,42238
Nigeria,NGA,2006,8003138
North Korea,PRK,2006,0
North Macedonia,MKD,2006,595605
Norway,NOR,2006,3847723
Oman,OMN,2006,212527
Pakistan,PAK,2006,11574549
Palestine,PSE,2006,667854
Panama,PAN,2006,584433
Papua New Guinea,PNG,2006,117695
Paraguay,PRY,2006,440675
Peru,PER,2006,5874884
Philippines,PHL,2006,5046081
Poland,POL,2006,17184334
Portugal,PRT,2006,4007754
Puerto Rico,PRI,2006,964664
Qatar,QAT,2006,294106
Romania,ROU,2006,5156259
Russia,RUS,2006,25834326
Saint Kitts and Nevis,KNA,2006,18056
Saint Lucia,LCA,2006,40787
Saint Vincent and the Grenadines,VCT,2006,13373
Samoa,WSM,2006,8464
San Marino,SMR,2006,15054
Sao Tome and Principe,STP,2006,23505
Saudi Arabia,SAU,2006,4939393
Senegal,SEN,2006,632072
Serbia,SRB,2006,2120183
Seychelles,SYC,2006,30447
Sierra Leone,SLE,2006,13227
Singapore,SGP,2006,2647083
Slovakia,SVK,2006,3015556
Slovenia,SVN,2006,1087533
Solomon Islands,SLB,2006,8124
Somalia,SOM,2006,118658
South Africa,ZAF,2006,3764908
South Korea,KOR,2006,37526540
Spain,ESP,2006,22375776
Sri Lanka,LKA,2006,504232
Suriname,SUR,2006,49591
Sweden,SWE,2006,7990306
Switzerland,CHE,2006,5658585
Syria,SYR,2006,1522022
Tajikistan,TJK,2006,266235
Tanzania,TZA,2006,527307
Thailand,THA,2006,11380905
Togo,TGO,2006,117485
Tonga,TON,2006,6217
Trinidad and Tobago,TTO,2006,413131
Tunisia,TUN,2006,1361438
Turkey,TUR,2006,12695282
Turkmenistan,TKM,2006,65372
Tuvalu,TUV,2006,915
Uganda,UGA,2006,727779
Ukraine,UKR,2006,2099518
United Arab Emirates,ARE,2006,2547457
United Kingdom,GBR,2006,41845106
United States,USA,2006,206623372
United States Virgin Islands,VIR,2006,29118
Uruguay,URY,2006,976751
Uzbekistan,UZB,2006,1720172
Vanuatu,VUT,2006,13043
Venezuela,VEN,2006,4126214
Vietnam,VNM,2006,14485516
World,OWID_WRL,2006,1160582058
Yemen,YEM,2006,274101
Zambia,ZMB,2006,191545
Zimbabwe,ZWE,2006,295932
Afghanistan,AFG,2007,492163
Albania,ALB,2007,447488
Algeria,DZA,2007,3211877
Andorra,AND,2007,55411
Angola,AGO,2007,355465
Antigua and Barbuda,ATG,2007,27892
Argentina,ARG,2007,10346509
Armenia,ARM,2007,180902
Aruba,ABW,2007,29910
Asia,0,2007,538535956
Australia,AUS,2007,14467012
Austria,AUT,2007,5754047
Azerbaijan,AZE,2007,1290921
Bahamas,BHS,2007,96573
Bahrain,BHR,2007,342443
Bangladesh,BGD,2007,2594447
Barbados,BRB,2007,157990
Belarus,BLR,2007,1935720
Belgium,BEL,2007,6865243
Belize,BLZ,2007,73107
Benin,BEN,2007,154795
Bermuda,BMU,2007,46975
Bhutan,BTN,2007,40352
Bolivia,BOL,2007,1019598
Bosnia and Herzegovina,BIH,2007,1118999
Botswana,BWA,2007,103857
Brazil,BRA,2007,58912694
Brunei,BRN,2007,169230
Bulgaria,BGR,2007,2596683
Burkina Faso,BFA,2007,110678
Burundi,BDI,2007,55612
Cambodia,KHM,2007,67203
Cameroon,CMR,2007,534780
Canada,CAN,2007,24055318
Cape Verde,CPV,2007,41809
Cayman Islands,CYM,2007,25826
Central African Republic,CAF,2007,16444
Chad,TCD,2007,90846
Chile,CHL,2007,5921900
China,CHN,2007,211442115
Colombia,COL,2007,9440837
Comoros,COM,2007,15423
Congo,COG,2007,109183
Costa Rica,CRI,2007,1260967
Cote d'Ivoire,CIV,2007,356719
Croatia,HRV,2007,1825657
Cuba,CUB,2007,1317450
Cyprus,CYP,2007,437819
Czechia,CZE,2007,5368436
Democratic Republic of Congo,COD,2007,223071
Denmark,DNK,2007,4659408
Djibouti,DJI,2007,14016
Dominica,DMA,2007,27704
Dominican Republic,DOM,2007,1660430
East Timor,TLS,2007,10194
Ecuador,ECU,2007,1539199
Egypt,EGY,2007,13179668
El Salvador,SLV,2007,369296
Equatorial Guinea,GNQ,2007,14774
Eritrea,ERI,2007,11997
Estonia,EST,2007,887327
Eswatini,SWZ,2007,44445
Ethiopia,ETH,2007,303386
Europe,0,2007,356222108
Faroe Islands,FRO,2007,36761
Fiji,FJI,2007,97062
Finland,FIN,2007,4272207
France,FRA,2007,40532585
French Polynesia,PYF,2007,79534
Gabon,GAB,2007,89376
Gambia,GMB,2007,109512
Georgia,GEO,2007,322675
Germany,DEU,2007,61017771
Ghana,GHA,2007,912771
Gibraltar,GIB,2007,15494
Greece,GRC,2007,3979627
Greenland,GRL,2007,34644
Grenada,GRD,2007,24907
Guam,GUM,2007,76044
Guatemala,GTM,2007,999852
Guinea,GIN,2007,74470
Guinea-Bissau,GNB,2007,32004
Guyana,GUY,2007,104401
Haiti,HTI,2007,678300
High-income countries,0,2007,737704271
Honduras,HND,2007,744899
Hong Kong,HKG,2007,4536941
Hungary,HUN,2007,5351944
Iceland,ISL,2007,282544
India,IND,2007,46992826
Indonesia,IDN,2007,13589546
Iran,IRN,2007,6848650
Iraq,IRQ,2007,266546
Ireland,IRL,2007,2666406
Israel,ISR,2007,3345866
Italy,ITA,2007,23975743
Jamaica,JAM,2007,569958
Japan,JPN,2007,95108777
Jordan,JOR,2007,1294692
Kazakhstan,KAZ,2007,643447
Kenya,KEN,2007,1673619
Kiribati,KIR,2007,6121
Kuwait,KWT,2007,872357
Kyrgyzstan,KGZ,2007,742857
Laos,LAO,2007,99078
Latvia,LVA,2007,1287574
Lebanon,LBN,2007,901321
Lesotho,LSO,2007,68339
Liberia,LBR,2007,20030
Libya,LBY,2007,287909
Liechtenstein,LIE,2007,22895
Lithuania,LTU,2007,1632936
Luxembourg,LUX,2007,378719
Macao,MAC,2007,243893
Madagascar,MDG,2007,129512
Malawi,MWI,2007,130348
Malaysia,MYS,2007,15090581
Maldives,MDV,2007,52997
Mali,MLI,2007,114055
Malta,MLT,2007,193271
Marshall Islands,MHL,2007,2135
Mauritania,MRT,2007,45209
Mauritius,MUS,2007,256913
Mexico,MEX,2007,22537849
Micronesia (country),FSM,2007,14922
Moldova,MDA,2007,792815
Monaco,MCO,2007,20498
Mongolia,MNG,2007,234508
Montenegro,MNE,2007,194635
Morocco,MAR,2007,6715016
Mozambique,MOZ,2007,193653
Myanmar,MMR,2007,105189
Namibia,NAM,2007,97268
Nepal,NPL,2007,376662
